id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017aafc,Standard,385,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,5.52751228E-16,0.0001947244089,1.18745,-6.143625,10.20445,1.2461875,-6.073775,10.31875,1.241425,-6.1087,120,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017ab7b,Standard,386,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,4.32894642E-15,0.0001947244089,12.4221875,-7.210425,10.20445,12.480925,-7.140575,10.31875,12.42695,-7.1755,240,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017abc7,Standard,387,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,7.83455986E-16,0.0001947244089,12.3364625,-2.994025,10.20445,12.3952,-2.924175,10.31875,12.341225,-2.9591,240,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017ac0c,Standard,388,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,7.254875,-8.143875,10.20445,7.324725,-8.0851375,10.31875,7.2898,-8.0899,180,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017b2cb,Standard,389,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,3.902075,-3.4369375,10.20445,3.971925,-3.3782,10.31875,3.937,-3.432175,90,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017b2e9,Standard,390,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,6.823075,-3.4369375,10.20445,6.892925,-3.3782,10.31875,6.858,-3.432175,90,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017b3a8,GFCI,391,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,4.664075,-3.302,10.96645,4.733925,-3.2432625,11.08075,4.699,-3.248025,180,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017b3c8,GFCI,392,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.082867129E-15,0.0001947244089,6.188075,-3.302,10.96645,6.257925,-3.2432625,11.08075,6.223,-3.248025,180,,
0585643d-4e0a-462a-9b9b-c9c99c896cc2-0017b44c,Standard,393,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-2.219696272E-14,0.0001947244089,3.556,-1.114425,10.96645,3.6147375,-1.044575,11.08075,3.609975,-1.0795,120,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017b671,Standard,394,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.353583912E-16,0.0001947244089,-3.768725,0.6778625,10.20445,-3.698875,0.7366,10.31875,-3.7338,0.682625,90,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017b695,Standard,395,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.920291514E-16,0.0001947244089,0.9382125,-1.647825,10.20445,0.99695,-1.577975,10.31875,0.942975,-1.6129,240,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017b6eb,Standard,396,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,2.4899539E-16,0.0001947244089,-6.07695,-1.647825,10.20445,-6.0182125,-1.577975,10.31875,-6.022975,-1.6129,120,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017b77c,Standard,397,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.587886041E-16,0.0001947244089,-4.4275375,-3.298825,10.20445,-4.3688,-3.228975,10.31875,-4.422775,-3.2639,240,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017b834,GFCI,398,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.082867129E-15,0.0001947244089,-2.16051758,-3.302,10.96645,-2.09066758,-3.2432625,11.08075,-2.12559258,-3.248025,180,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017b9a9,GFCI,399,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-3.593199578,-3.302,10.96645,-3.523349578,-3.2432625,11.08075,-3.558274578,-3.248025,180,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017ba01,Standard,400,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-4.2926,-1.063625,10.20445,-4.2338625,-0.993775,10.31875,-4.238625,-1.0287,120,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017bc3e,GFCI,401,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.895017476E-15,0.0001947244089,-0.6858,-2.619375,10.20445,-0.6270625,-2.549525,10.31875,-0.631825,-2.58445,120,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017bcc8,GFCI,402,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.895017476E-15,0.0001947244089,-0.6858,-1.349375,10.20445,-0.6270625,-1.279525,10.31875,-0.631825,-1.31445,120,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017bccf,Counter Top,403,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.895017476E-15,0.0001947244089,-0.6858,-1.984375,10.96645,-0.6270625,-1.914525,11.08075,-0.631825,-1.94945,120,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017bd08,Standard,404,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-7.876773059E-17,0.0001947244089,-6.07695,-6.042025,10.20445,-6.0182125,-5.972175,10.31875,-6.022975,-6.0071,120,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017bd19,Standard,405,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,1.240407278E-16,0.0001947244089,0.9382125,-6.143625,10.20445,0.99695,-6.073775,10.31875,0.942975,-6.1087,240,,
ef83accb-505f-494d-9bb5-ea29d511b848-0017bdcc,Standard,406,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-2.582437366,-9.064625,10.20445,-2.512587366,-9.0058875,10.31875,-2.547512366,-9.01065,180,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c006,Standard,407,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-14.9987,-6.042025,10.20445,-14.9399625,-5.972175,10.31875,-14.944725,-6.0071,120,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c01b,Standard,408,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,7.876773059E-17,0.0001947244089,-6.3261875,-6.042025,10.20445,-6.26745,-5.972175,10.31875,-6.321425,-6.0071,240,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c080,Standard,409,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-6.497202776E-15,0.0001947244089,-10.79884991,-8.448675,10.20445,-10.72899991,-8.3899375,10.31875,-10.76392491,-8.3947,180,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c130,Standard,410,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-12.455525,-3.4369375,10.20445,-12.385675,-3.3782,10.31875,-12.4206,-3.432175,90,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c148,Standard,411,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-10.017125,-3.4369375,10.20445,-9.947275,-3.3782,10.31875,-9.9822,-3.432175,90,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c1c4,Standard,412,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,3.508038304E-15,0.0001947244089,-12.8349375,-3.146425,10.20445,-12.7762,-3.076575,10.31875,-12.830175,-3.1115,240,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c27c,GFCI,413,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,2.165734259E-15,0.0001947244089,-8.71855,-2.581275,10.20445,-8.6598125,-2.511425,10.31875,-8.664575,-2.54635,120,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c404,Standard,414,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-5.659141233E-15,0.0001947244089,-12.7,-1.139825,10.20445,-12.6412625,-1.069975,10.31875,-12.646025,-1.1049,120,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c48c,Standard,415,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-14.9987,-1.647825,10.20445,-14.9399625,-1.577975,10.31875,-14.944725,-1.6129,120,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c539,Standard,416,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-1.353583912E-16,0.0001947244089,-11.998325,0.6778625,10.20445,-11.928475,0.7366,10.31875,-11.9634,0.682625,90,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c585,Standard,417,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-6.456366629E-16,0.0001947244089,-6.3261875,-1.952625,10.20445,-6.26745,-1.882775,10.31875,-6.321425,-1.9177,240,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c63d,Counter Top,418,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,2.165734259E-15,0.0001947244089,-8.71855,-1.915204017,10.96645,-8.6598125,-1.845354017,11.08075,-8.664575,-1.880279017,120,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c644,GFCI,419,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,2.165734259E-15,0.0001947244089,-8.71855,-1.331004017,10.20445,-8.6598125,-1.261154017,10.31875,-8.664575,-1.296079017,120,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c6b3,GFCI,420,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-10.169525,-3.302,10.96645,-10.099675,-3.2432625,11.08075,-10.1346,-3.248025,180,,
a6394b6e-324f-4cf6-9275-bc437fc07089-0017c6dc,GFCI,421,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,-11.46387142,-3.302,10.96645,-11.39402142,-3.2432625,11.08075,-11.42894642,-3.248025,180,,
8c74e58f-b8b8-4c9e-8ea5-f0ecba603de0-0017dd8f,Flush Valve,422,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-1.91208558E-14,0.0001947244089,-30.2514,12.347575,6.90245,-30.1926625,12.417425,7.01675,-30.197425,12.3825,120,,
fcb4efc4-600e-4c45-a5e7-e8f468c7f9c4-0017efaa,Standard,423,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,7.03863634E-15,0.0001947244089,20.0880655,-3.422035794,14.72565,20.1704797,-3.334117564,14.83995,20.15166359,-3.388280168,107.0175553,,
fcb4efc4-600e-4c45-a5e7-e8f468c7f9c4-0017efb9,Standard,424,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.21822552E-15,0.0001947244089,6.302765973,-1.648429732,14.72565,6.385180171,-1.560511502,14.83995,6.366364061,-1.614674105,224.9814806,,
fcb4efc4-600e-4c45-a5e7-e8f468c7f9c4-0017f135,Standard,425,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-1.204689681E-14,0.0001947244089,-8.657550051,-2.740438356,14.72565,-8.575135854,-2.652520126,14.83995,-8.593951964,-2.706682729,107.0175553,,
ba767754-0242-4296-8fe7-8c86322d2779-0017f3eb,Standard,426,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,-8.233825392,12.7047625,14.26845,-8.163975392,12.7635,14.38275,-8.198900392,12.709525,90,,
ba767754-0242-4296-8fe7-8c86322d2779-0017f40c,Standard,427,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-1.954031722E-16,0.0001947244089,-6.3261875,10.772775,14.26845,-6.26745,10.842625,14.38275,-6.321425,10.8077,240,,
ba767754-0242-4296-8fe7-8c86322d2779-0017f4c2,Standard,428,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,3.835154416E-16,0.0001947244089,-6.3261875,8.105775,14.26845,-6.26745,8.175625,14.38275,-6.321425,8.1407,240,,
ba767754-0242-4296-8fe7-8c86322d2779-0017f55d,Standard,429,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,1.127986593E-16,0.0001947244089,-6.3261875,4.295775,14.26845,-6.26745,4.365625,14.38275,-6.321425,4.3307,240,,
ba767754-0242-4296-8fe7-8c86322d2779-0017f649,Standard,430,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,3.711500826E-15,0.0001947244089,-11.9761,8.258175,14.26845,-11.9173625,8.328025,14.38275,-11.922125,8.2931,120,,
ba767754-0242-4296-8fe7-8c86322d2779-0017f6b1,Standard,431,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,6.849446042E-16,0.0001947244089,-11.9761,11.077575,14.26845,-11.9173625,11.147425,14.38275,-11.922125,11.1125,120,,
ba767754-0242-4296-8fe7-8c86322d2779-0017f828,Standard,432,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,-17.027525,12.7047625,14.26845,-16.957675,12.7635,14.38275,-16.9926,12.709525,90,,
ba767754-0242-4296-8fe7-8c86322d2779-0017f859,Standard,433,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,-24.114125,12.7047625,14.26845,-24.044275,12.7635,14.38275,-24.0792,12.709525,90,,
ba767754-0242-4296-8fe7-8c86322d2779-0017f947,Standard,434,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-7.53341355E-16,0.0001947244089,-15.2479375,9.909175,14.26845,-15.1892,9.979025,14.38275,-15.243175,9.9441,240,,
ba767754-0242-4296-8fe7-8c86322d2779-0017f995,Standard,435,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-7.225292739E-17,0.0001947244089,-15.2479375,6.943767412,14.26845,-15.1892,7.013617412,14.38275,-15.243175,6.978692412,240,,
ba767754-0242-4296-8fe7-8c86322d2779-0017face,Standard,436,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,7.43378624E-15,0.0001947244089,-33.7185,3.165475,14.26845,-33.6597625,3.235325,14.38275,-33.664525,3.2004,120,,
ba767754-0242-4296-8fe7-8c86322d2779-0017faec,Standard,437,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-3.316280583E-15,0.0001947244089,-27.81345004,-0.7549160412,14.26845,-27.73103584,-0.6669978114,14.38275,-27.79463393,-0.7007534379,224.9814806,,
ba767754-0242-4296-8fe7-8c86322d2779-0017fb88,Standard,438,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,2.487210438E-15,0.0001947244089,-21.0263798,-0.3168789555,14.26845,-20.9439656,-0.2289607256,14.38275,-21.00756369,-0.2627163521,224.9814806,,
ba767754-0242-4296-8fe7-8c86322d2779-0017fbed,Standard,439,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-1.556621498E-15,0.0001947244089,-14.51167285,-0.4765279778,14.26845,-14.42925865,-0.388609748,14.38275,-14.49285674,-0.4223653745,224.9814806,,
ba767754-0242-4296-8fe7-8c86322d2779-0017fc41,Standard,440,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,2.165734259E-15,0.0001947244089,-21.370925,5.800725,14.26845,-21.301075,5.8594625,14.38275,-21.336,5.8547,180,,
ba767754-0242-4296-8fe7-8c86322d2779-0017fcd2,Standard,441,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-1.082867129E-15,0.0001947244089,-27.708225,5.800725,14.26845,-27.638375,5.8594625,14.38275,-27.6733,5.8547,180,,
ba767754-0242-4296-8fe7-8c86322d2779-0017fdfa,Standard,442,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-1.636942747E-15,0.0001947244089,-27.517725,9.020175,14.26845,-27.4589875,9.090025,14.38275,-27.46375,9.0551,120,,
02a06872-4e6d-408e-b4c0-99c0f5d1eab9-00180599,GFCI,443,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,3.197036286E-16,0.0001947244089,-4.3576875,7.496175,19.09445,-4.29895,7.566025,19.20875,-4.352925,7.5311,240,,
02a06872-4e6d-408e-b4c0-99c0f5d1eab9-001805bd,GFCI,444,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,-8.611371933E-16,0.0001947244089,-4.22275,7.496175,19.09445,-4.1640125,7.566025,19.20875,-4.168775,7.5311,120,,
02a06872-4e6d-408e-b4c0-99c0f5d1eab9-00180691,Standard,445,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,1.334366735E-16,0.0001947244089,2.6654125,5.023803746,18.33245,2.72415,5.093653746,18.44675,2.670175,5.058728746,240,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-001821dd,GFCI,446,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,8.726326311E-16,0.0001947244089,-11.9761,7.5676125,0.09525,-11.9173625,7.6374625,0.20955,-11.922125,7.6025375,120,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-00182208,GFCI,447,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,5.523309663E-15,0.0001947244089,-11.9761,9.5488125,0.09525,-11.9173625,9.6186625,0.20955,-11.922125,9.5837375,120,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-00182474,Flush Valve,448,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,-2.456940119E-16,0.0001947244089,-19.8501,10.06306996,-0.64135,-19.7913625,10.13291996,-0.52705,-19.796125,10.09799496,120,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-001824b5,Flush Valve,449,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,-7.907378931E-15,0.0001947244089,-19.8501,6.998472322,-0.64135,-19.7913625,7.068322322,-0.52705,-19.796125,7.033397322,120,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-00182521,Flush Valve,450,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,-4.617748488E-16,0.0001947244089,12.827,11.95139946,1.16205,12.8857375,12.02124946,1.27635,12.880975,11.98632446,120,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-00182590,Flush Valve,451,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,-5.493371514E-16,0.0001947244089,12.827,8.859496041,1.16205,12.8857375,8.929346041,1.27635,12.880975,8.894421041,120,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-001826e5,Flush Valve,452,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,-2.827481383E-16,0.0001947244089,-11.9761,10.09984991,0.09525,-11.9173625,10.16969991,0.20955,-11.922125,10.13477491,120,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-001826f3,Flush Valve,453,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,2.364643904E-16,0.0001947244089,-11.9761,7.06040705,0.09525,-11.9173625,7.13025705,0.20955,-11.922125,7.09533205,120,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-001827e3,Standard,454,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,-9.433195041E-18,0.0001947244089,0.9382125,-6.042025,-0.05715,0.99695,-5.972175,0.05715,0.942975,-6.0071,120,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-001827f5,Standard,455,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,2.457221725E-16,0.0001947244089,0.9382125,-1.190625,-0.05715,0.99695,-1.120775,0.05715,0.942975,-1.1557,240,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-00182852,Standard,456,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,7.661260421E-16,0.0001947244089,-6.07695,-6.296025,-0.05715,-6.0182125,-6.226175,0.05715,-6.022975,-6.2611,120,,
a55db8ea-2cb3-4ba1-a915-38e1bb4e7465-001828ba,Standard,457,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,-2.915411502E-16,0.0001947244089,-3.819525,3.622675,-0.05715,-3.7607875,3.692525,0.05715,-3.76555,3.6576,120,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-0018298b,Flush Valve,458,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0001947244089,8.397875,12.7047625,0.09525,8.467725,12.7635,0.20955,8.4328,12.709525,90,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-001829f8,Flush Valve,459,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0001947244089,11.3856033,12.7047625,0.09525,11.4554533,12.7635,0.20955,11.4205283,12.709525,90,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-00182c1e,Standard,460,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,-1.461612759E-16,0.0001947244089,2.7130375,9.324975,-0.66675,2.771775,9.394825,-0.55245,2.7178,9.3599,240,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-00182c35,Standard,461,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0001947244089,-4.8133,5.800725,-0.66675,-4.74345,5.8594625,-0.55245,-4.778375,5.8547,180,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-00182cf4,Plain,462,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,-6.321425,-6.21665,-0.12065,-6.2531625,-6.10235,0.00443933723,-6.321425,-6.1595,240,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-00182d0f,Plain,463,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,-6.321425,-1.51765,-0.12065,-6.2531625,-1.40335,0.00443933723,-6.321425,-1.4605,240,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-00182dc7,Plain,464,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,-6.321425,3.35915,-0.12065,-6.2531625,3.47345,0.00443933723,-6.321425,3.4163,240,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-00182e13,Plain,465,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,-15.0129875,3.09245,-0.12065,-14.944725,3.20675,0.00443933723,-14.944725,3.1496,120,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-00182f22,Plain,466,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,-15.0129875,-1.64465,-0.12065,-14.944725,-1.53035,0.00443933723,-14.944725,-1.5875,120,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-0018300b,Plain,467,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,-15.0129875,-6.24205,-0.12065,-14.944725,-6.12775,0.00443933723,-14.944725,-6.1849,120,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-00183198,Plain,468,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,-10.95375,6.1769625,-0.12065,-10.83945,6.245225,0.00443933723,-10.8966,6.1769625,90,,
9873f7f8-bb25-432e-9f25-de790ea4ec44-001831fd,Plain,469,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0006392235199,-6.321425,8.5613875,-0.12065,-6.2531625,8.6756875,0.00443933723,-6.321425,8.6185375,240,,
e931dcbb-f497-40b8-8e53-20f53fbc4f37-001891a4,GFCI,470,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0001947244089,9.540875,6.5960625,6.90245,9.610725,6.6548,7.01675,9.5758,6.600825,90,,
e931dcbb-f497-40b8-8e53-20f53fbc4f37-001891dc,GFCI,471,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,4.286916013E-16,0.0001947244089,7.648575,6.5770125,6.90245,7.718425,6.63575,7.01675,7.6835,6.581775,270,,
129b10da-5c6b-42b1-983e-bfa5df6d62ad-0018932d,GFCI,472,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.0001947244089,7.712075,6.5960625,10.96645,7.781925,6.6548,11.08075,7.747,6.600825,270,,
8553c216-66b7-4dcd-84ca-c4900b26c5e1-0018940f,GFCI,473,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0,0.0001947244089,7.712075,6.5960625,15.03045,7.781925,6.6548,15.14475,7.747,6.600825,90,,
084a55ad-ef41-43a0-9a3e-a32928a1826c-0018bff6,Standard,474,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,1.082867129E-15,0.0001947244089,15.4992782,-8.554071678,0.40005,15.56663044,-8.477152473,0.51435,15.50855858,-8.518823836,244.2314462,,
084a55ad-ef41-43a0-9a3e-a32928a1826c-0018c034,Standard,475,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,-8.12150347E-16,0.0001947244089,18.94488956,11.78258471,0.40005,19.01224181,11.85950391,0.51435,18.95416994,11.81783255,244.2314462,,
28c8c9fd-6c88-41f5-ab2f-95396f1e1c2c-0018e1fa,Standard,476,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0001947244089,-9.559925,11.1712375,-0.66675,-9.490075,11.229975,-0.55245,-9.525,11.2252125,180,,
28c8c9fd-6c88-41f5-ab2f-95396f1e1c2c-0018e21a,Standard,477,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0001947244089,-3.311525,11.1712375,-0.66675,-3.241675,11.229975,-0.55245,-3.2766,11.2252125,180,,
28c8c9fd-6c88-41f5-ab2f-95396f1e1c2c-0018e343,Standard,478,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,4.331468517E-15,0.0001947244089,-18.170525,11.147425,-1.40335,-18.100675,11.2061625,-1.28905,-18.1356,11.2014,180,,
f7a142e8-9d76-4867-b77c-a03868dd413b-00198c79,Standard,479,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-4.025969133E-14,0.0001947244089,-4.2719625,3.073288901,2.86385,-4.213225,3.143138901,2.97815,-4.2672,3.108213901,240,,
f7a142e8-9d76-4867-b77c-a03868dd413b-00198cb1,Standard,480,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,4.157769072E-16,0.0001947244089,-9.0598625,2.98000426,2.86385,-9.001125,3.04985426,2.97815,-9.0058875,3.01492926,120,,
f7a142e8-9d76-4867-b77c-a03868dd413b-00198ced,Standard,481,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-4.03915758E-14,0.0001947244089,6.848475,4.5862875,2.86385,6.918325,4.645025,2.97815,6.8834,4.59105,90,,
f7a142e8-9d76-4867-b77c-a03868dd413b-00198d50,Standard,482,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-4.012085902E-14,0.0001947244089,-8.975725,-1.35255,2.86385,-8.905875,-1.2938125,2.97815,-8.9408,-1.298575,180,,
f7a142e8-9d76-4867-b77c-a03868dd413b-00198dfa,Standard,483,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0,0.0001947244089,-20.888325,12.7047625,-1.40335,-20.818475,12.7635,-1.28905,-20.8534,12.709525,90,,
f7a142e8-9d76-4867-b77c-a03868dd413b-00198e3e,Standard,484,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,-4.331468517E-15,0.0001947244089,-16.798925,10.8759625,-1.40335,-16.729075,10.9347,-1.28905,-16.764,10.880725,90,,
f7a142e8-9d76-4867-b77c-a03868dd413b-00198e6b,Standard,485,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0001947244089,-8.086725,10.899775,-0.66675,-8.016875,10.9585125,-0.55245,-8.0518,10.9045375,90,,
